year,country
2015,Iraq
2015,Sweden
2015,Libya
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Turkey
2015,India
2015,Afghanistan
2015,Pakistan
2015,Indonesia
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Afghanistan
2015,West Bank and Gaza Strip
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Nigeria
2015,Cameroon
2015,Ukraine
2015,Afghanistan
2015,India
2015,Yemen
2015,Yemen
2015,Yemen
2015,Syria
2015,Kenya
2015,Yemen
2015,India
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Yemen
2015,Pakistan
2015,Syria
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Somalia
2015,Somalia
2015,Somalia
2015,Somalia
2015,Pakistan
2015,Sri Lanka
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Pakistan
2015,Afghanistan
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,Bangladesh
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Afghanistan
2015,Yemen
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Yemen
2015,Mexico
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,India
2015,Yemen
2015,Ukraine
2015,Libya
2015,Libya
2015,Philippines
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Pakistan
2015,Pakistan
2015,Syria
2015,Mali
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,India
2015,Syria
2015,Yemen
2015,Yemen
2015,Yemen
2015,Pakistan
2015,Pakistan
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Uganda
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Pakistan
2015,Egypt
2015,Yemen
2015,Yemen
2015,Ukraine
2015,Somalia
2015,Pakistan
2015,Pakistan
2015,Bangladesh
2015,Afghanistan
2015,Afghanistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Bangladesh
2015,Mali
2015,Mali
2015,Somalia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,India
2015,Libya
2015,Yemen
2015,Bangladesh
2015,Bangladesh
2015,Philippines
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Egypt
2015,Egypt
2015,Egypt
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Saudi Arabia
2015,Egypt
2015,Ukraine
2015,Ukraine
2015,Ukraine
2015,Afghanistan
2015,Afghanistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Mali
2015,Somalia
2015,Afghanistan
2015,Yemen
2015,Yemen
2015,Yemen
2015,Bangladesh
2015,Bangladesh
2015,Libya
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Philippines
2015,Afghanistan
2015,Bangladesh
2015,Egypt
2015,United Kingdom
2015,Bulgaria
2015,Egypt
2015,Egypt
2015,Egypt
2015,Turkey
2015,Yemen
2015,Afghanistan
2015,Burundi
2015,Pakistan
2015,Afghanistan
2015,Pakistan
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,United States
2015,Syria
2015,Somalia
2015,Philippines
2015,India
2015,India
2015,Sudan
2015,Sudan
2015,Philippines
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Nigeria
2015,Libya
2015,France
2015,France
2015,Afghanistan
2015,Yemen
2015,France
2015,Syria
2015,Afghanistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Philippines
2015,Mali
2015,Somalia
2015,Somalia
2015,Somalia
2015,Afghanistan
2015,Afghanistan
2015,Afghanistan
2015,Philippines
2015,Pakistan
2015,Afghanistan
2015,Afghanistan
2015,Libya
2015,Bangladesh
2015,Nigeria
2015,Egypt
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Afghanistan
2015,Nigeria
2015,Nigeria
2015,Nigeria
2015,Egypt
2015,Pakistan
2015,Pakistan
2015,Philippines
2015,Bangladesh
2015,Pakistan
2015,Egypt
2015,Netherlands
2015,France
2015,France
2015,France
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Syria
2015,Syria
2015,Pakistan
2015,Afghanistan
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Algeria
2015,Somalia
2015,Yemen
2015,Yemen
2015,Philippines
2015,Pakistan
2015,Sri Lanka
2015,Sri Lanka
2015,Sri Lanka
2015,Afghanistan
2015,United Kingdom
2015,West Bank and Gaza Strip
2015,Mali
2015,Bangladesh
2015,Bangladesh
2015,Turkey
2015,Turkey
2015,Somalia
2015,Yemen
2015,Yemen
2015,Bangladesh
2015,Pakistan
2015,Iraq
2015,Iraq
2015,Bangladesh
2015,Bangladesh
2015,Bangladesh
2015,Bangladesh
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,France
2015,France
2015,France
2015,France
2015,Pakistan
2015,Pakistan
2015,Pakistan
2015,Mali
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Iraq
2015,Afghanistan
2015,Nigeria
